,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
2147,2018-07-28,11:25,Brooklyn,11225,40.669777,-73.9583,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2148,2018-07-28,2:55,Brooklyn,11238,40.67556,-73.96334,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2149,2018-07-28,0:10,Manhattan,10034,40.86446,-73.91895,3.0,0.0,0,0,0,0,3,0,Unspecified,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2150,2018-07-28,23:54,Manhattan,10001,40.748512,-73.98872,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2151,2018-07-28,1:45,Manhattan,10011,40.74284,-74.00028,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2152,2018-07-28,13:23,Manhattan,10014,40.738754,-74.003456,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2153,2018-07-28,0:15,Manhattan,10017,40.75217,-73.97778,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2154,2018-07-28,9:30,Manhattan,10021,40.767803,-73.95601,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2155,2018-07-28,12:00,Brooklyn,11206,40.703823,-73.938324,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2156,2018-07-28,0:05,Manhattan,10037,40.81094,-73.94318,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2157,2018-07-28,22:58,Manhattan,10016,40.747974,-73.97951,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2158,2018-07-28,18:40,Manhattan,10065,40.76552,-73.97211,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2159,2018-07-28,21:50,Bronx,10459,40.825306,-73.89067,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2160,2018-07-28,0:15,Manhattan,10018,40.756138,-73.9912,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2161,2018-07-28,15:00,Manhattan,10018,40.758976,-73.99394,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2162,2018-07-28,10:30,Queens,11101,40.752216,-73.948814,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2163,2018-07-28,14:45,Manhattan,10007,40.717186,-74.0129,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2164,2018-07-28,3:35,Manhattan,10034,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.2,21.4,25.4,30.8,21.4,26.1,20.2,74.9,0.0,0,0.0,,,14.8,296.9,1015.0,41.0,12.5,254.3,21.9,9,2018-07-28T05:48:56,2018-07-28T20:15:34,0.53,Partly Cloudy
2165,2018-07-19,20:58,Manhattan,10010,40.742435,-73.99168,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2166,2018-07-19,23:50,Manhattan,10016,40.74954,-73.97744,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2167,2018-07-19,22:40,Manhattan,10027,40.80907,-73.94455,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2168,2018-07-19,17:30,Manhattan,10011,40.741077,-74.001564,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2169,2018-07-19,19:32,Manhattan,10001,40.751522,-73.99396,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2170,2018-07-19,20:20,Brooklyn,11221,40.69614,-73.91365,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2171,2018-07-19,22:48,Manhattan,10032,40.839367,-73.941025,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2172,2018-07-19,15:37,Brooklyn,11205,40.697716,-73.96488,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,AMBULANCE,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2173,2018-07-19,14:05,Brooklyn,11231,40.679993,-74.00981,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2174,2018-07-19,13:49,Queens,11101,40.749054,-73.95222,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2175,2018-07-19,19:00,Manhattan,10026,40.802288,-73.95034,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2176,2018-07-19,20:05,Queens,11416,40.68063,-73.858795,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2177,2018-07-19,9:30,Manhattan,10281,40.711567,-74.01579,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2178,2018-07-19,1:09,Manhattan,10023,40.775223,-73.97768,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2179,2018-07-19,13:47,Manhattan,10032,40.83473,-73.940674,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2180,2018-07-19,16:30,Manhattan,10001,40.744762,-73.99517,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2181,2018-07-19,17:10,Manhattan,10016,40.747765,-73.98296,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2182,2018-07-19,13:28,Manhattan,10005,40.704338,-74.00925,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2183,2018-07-19,17:45,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2184,2018-07-19,19:36,Manhattan,10036,40.757233,-73.9898,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2185,2018-07-19,10:35,Brooklyn,11234,40.617924,-73.93174,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2186,2018-07-19,22:40,Manhattan,10018,40.753513,-73.98879,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2187,2018-07-19,16:40,Manhattan,10023,40.77549,-73.98218,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2188,2018-07-19,11:53,Manhattan,10018,40.759514,-73.99926,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2189,2018-07-19,21:39,Manhattan,10065,40.763546,-73.969345,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2190,2018-07-19,14:40,Manhattan,10016,40.74939,-73.97903,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2191,2018-07-19,15:53,Queens,11418,40.69843,-73.83893,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.5,19.7,23.5,26.8,19.7,23.4,10.9,46.0,0.0,0,0.0,,,18.4,64.1,1018.1,2.4,16.0,316.8,27.3,10,2018-07-19T05:40:58,2018-07-19T20:23:16,0.25,Clear
2192,2018-07-17,10:05,Manhattan,10029,40.788776,-73.94014,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2193,2018-07-17,15:20,Manhattan,10001,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2194,2018-07-17,18:16,Queens,11101,40.752975,-73.91024,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2195,2018-07-17,12:12,Queens,11432,40.703342,-73.80021,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2196,2018-07-17,16:25,Manhattan,10032,40.83528,-73.942,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2197,2018-07-17,14:30,Manhattan,10010,40.737885,-73.98091,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2198,2018-07-17,15:00,Bronx,10467,40.882126,-73.858284,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,FIRE,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2199,2018-07-17,19:02,Manhattan,10021,40.76685,-73.95376,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,AMBULANCE,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2200,2018-07-17,23:02,Manhattan,10037,40.814102,-73.940865,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2201,2018-07-17,11:30,Brooklyn,11217,40.680584,-73.9809,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2202,2018-07-17,14:50,Manhattan,10036,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2203,2018-07-17,4:43,Manhattan,10018,40.75355,-73.98505,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2204,2018-07-17,9:30,Queens,11416,40.685562,-73.845535,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2205,2018-07-17,13:54,Manhattan,10037,40.81914,-73.93719,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2206,2018-07-17,14:50,Manhattan,10036,40.75979,-73.98793,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2207,2018-07-17,16:00,Queens,11370,40.76635,-73.88756,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2208,2018-07-17,17:40,Queens,11417,40.678062,-73.85921,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2209,2018-07-17,12:25,Brooklyn,11201,40.689857,-73.99842,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2210,2018-07-17,9:20,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2211,2018-07-17,17:43,Bronx,10452,40.83611,-73.92238,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2212,2018-07-17,16:10,Manhattan,10017,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.6,22.0,25.7,36.6,22.0,26.9,22.3,82.4,3.584,100,29.17,rain,37.1,33.5,223.8,1012.4,47.8,14.9,153.8,13.3,9,2018-07-17T05:39:20,2018-07-17T20:24:39,0.15,Rainy
2213,2018-07-14,17:54,Manhattan,10075,40.777016,-73.96372,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2214,2018-07-14,21:09,Manhattan,10011,40.742832,-74.00771,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2215,2018-07-14,18:45,Brooklyn,11234,40.618668,-73.918175,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2216,2018-07-14,2:04,Brooklyn,11226,40.64965,-73.96092,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2217,2018-07-14,15:30,Queens,11103,40.766033,-73.90759,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2218,2018-07-14,18:40,Queens,11104,40.748817,-73.91282,0.0,0.0,0,0,0,0,0,0,Other Vehicular,FIRE,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2219,2018-07-14,1:45,Brooklyn,11213,40.668648,-73.92835,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2220,2018-07-14,18:32,Bronx,10451,40.81222,-73.925026,2.0,0.0,0,0,0,0,2,0,Unspecified,AMBULANCE,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2221,2018-07-14,23:10,Manhattan,10013,40.72171,-74.00436,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2222,2018-07-14,1:40,Manhattan,10001,40.74796,-73.99128,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
